Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,33p,C_0603_1608Metric,125.78,-98.348,0,top
C2,33p,C_0603_1608Metric,133.83,-104.848,180,top
C3,4.7u,C_0603_1608Metric,146.598008,-97.940492,225,top
C4,10n,C_0603_1608Metric,141.735,-68.0085,90,top
C5,4.7u,C_0603_1608Metric,142.009492,-102.529008,225,top
C6,4.7u,C_0603_1608Metric,130.556,-91.7575,45,top
C7,4.7u,C_0603_1608Metric,129.3495,-95.4275,90,top
C8,4.7u,C_0603_1608Metric,141.605,-86.8045,315,top
C10,10n,C_0603_1608Metric,138.5435,-106.3325,0,top
C12,4.7u,C_0603_1608Metric,138.544,-108.077,0,top
C14,1u,C_0603_1608Metric,150.6705,-100.5465,270,top
C15,1n,C_0603_1608Metric,176.4245,-80.8725,0,top
C16,1n,C_0603_1608Metric,172.2495,-80.5475,270,top
C17,1u,C_0603_1608Metric,150.6705,-104.1875,270,top
C18,10uF,C_0603_1608Metric,74.8535,-89.408,0,top
C19,1nF,C_0603_1608Metric,209.169,-96.8375,0,top
C20,1uF,C_0603_1608Metric,117.6655,-106.7435,90,top
C22,22n,C_0603_1608Metric,95.4405,-107.4415,270,top
C23,22n,C_0603_1608Metric,99.017666,-107.4415,270,top
C24,22n,C_0603_1608Metric,102.594832,-107.4415,270,top
C25,22n,C_0603_1608Metric,105.397,-103.8225,180,top
C26,10u,C_0603_1608Metric,106.172,-111.125,90,top
C27,22n,C_0603_1608Metric,110.236,-101.473,180,top
C28,100n,C_0603_1608Metric,117.6655,-113.3475,270,top
C29,100n,C_0603_1608Metric,117.6655,-100.089,90,top
C30,.1u,C_0603_1608Metric,208.153,-124.346,270,top
C31,.1u,C_0603_1608Metric,180.359,-115.869,270,top
C32,10u,C_0603_1608Metric,182.359,-115.869,270,top
C33,.1u,C_0603_1608Metric,157.3165,-102.144,180,top
C34,4.7uF,C_0603_1608Metric,107.3185,-123.9705,270,top
C36,1uF,C_0603_1608Metric,120.8185,-121.5205,270,top
C37,10nF,C_0603_1608Metric,134.3025,-122.1105,0,top
C38,100nF,C_0603_1608Metric,126.886,-117.6655,0,top
C39,330pF,C_0603_1608Metric,133.6435,-126.7455,0,top
C40,10uF,C_0603_1608Metric,139.3185,-125.9705,270,top
C41,10uF,C_0603_1608Metric,142.24,-125.9705,270,top
C42,4.7uF,C_0603_1608Metric,150.443,-117.5075,0,top
C43,1n,C_0603_1608Metric,121.7735,-86.9025,90,top
C44,1n,C_0603_1608Metric,121.7735,-90.1275,270,top
C45,1u,C_0603_1608Metric,101.841,-96.644,270,top
C46,1u,C_0603_1608Metric,101.841,-93.0815,270,top
C47,1u,C_0603_1608Metric,101.841,-89.519,270,top
C48,1u,C_0603_1608Metric,101.841,-85.9565,270,top
C49,1u,C_0603_1608Metric,101.841,-100.2375,270,top
C50,1u,C_0603_1608Metric,69.7305,-101.9725,270,top
C51,1u,C_0603_1608Metric,69.7475,-109.5925,270,top
C52,1u,C_0603_1608Metric,69.7865,-113.6145,270,top
D1,LED,LED_0603_1608Metric_Castellated,128.671,-88.8005,0,top
D2,PESD1CAN-UX,SOT-323_SC-70,110.64,-76.18,180,top
D3,LED,LED_0603_1608Metric_Castellated,177.1765,-95.522,270,top
D4,SM15T33CA,D_SMC,97.8185,-120.2455,270,top
D5,D_Schottky,D_SMA,105.3185,-117.2455,180,top
D6,D_Schottky,D_SMA,132.842,-117.348,90,top
FB1,Ferrite_Bead,C_0805_2012Metric,138.557,-111.1885,270,top
L1,2.2uH,L_1210_3225Metric,111.2185,-117.2455,0,top
L2,10u,MWSA0503,139.35,-118.3,180,top
Q1,IRLZ14SPBF,TO-252-2,84.201,-72.39,270,top
Q2,IRLZ14SPBF,TO-252-2,84.329,-121.9245,90,top
R1,10k,R_0603_1608Metric,141.735,-71.3605,90,top
R2,680,R_0603_1608Metric,128.651,-87.3005,180,top
R3,10k,R_0603_1608Metric,123.5705,-75.8825,0,top
R4,10K,R_0603_1608Metric,138.557,-104.394,180,top
R5,10K,R_0603_1608Metric,149.0345,-94.8055,90,top
R6,10K,R_0603_1608Metric,189.4205,-102.87,0,top
R7,100K,R_0603_1608Metric,176.4245,-84.8725,0,top
R8,100K,R_0603_1608Metric,176.4245,-76.8725,0,top
R9,100K,R_0603_1608Metric,165.0745,-83.3725,180,top
R10,100K,R_0603_1608Metric,169.2495,-80.5475,270,top
R11,10K,R_0603_1608Metric,147.6705,-100.5465,270,top
